time;heatPumpElectricity
2020-05-23 07:15:00;43202.983
2020-05-23 07:30:00;43202.987
2020-05-23 07:45:00;43202.992
2020-05-23 08:00:00;43202.996
2020-05-23 08:15:00;43203.001
2020-05-23 08:30:00;43203.005
2020-05-23 08:45:00;43203.01
2020-05-23 09:00:00;43203.014
2020-05-23 09:15:00;43203.019
2020-05-23 09:30:00;43203.023
2020-05-23 09:45:00;43203.028
2020-05-23 10:00:00;43203.032
2020-05-23 10:15:00;43203.037000000004
2020-05-23 10:30:00;43203.041
2020-05-23 10:45:00;43203.045999999995
2020-05-23 11:00:00;43203.05
2020-05-23 11:15:00;43203.055
2020-05-23 11:30:00;43203.059
2020-05-23 11:45:00;43204.445999999996
2020-05-23 12:00:00;43207.157999999996
2020-05-23 12:15:00;43208.122
2020-05-23 12:30:00;43208.126
2020-05-23 12:45:00;43208.130999999994
2020-05-23 13:00:00;43208.135
2020-05-23 13:15:00;43208.139
2020-05-23 13:30:00;43208.144
2020-05-23 13:45:00;43208.148
2020-05-23 14:00:00;43208.153
2020-05-23 14:15:00;43208.850999999995
2020-05-23 14:30:00;43211.475
2020-05-23 14:45:00;43211.47900000001
2020-05-23 15:00:00;43211.484000000004
2020-05-23 15:15:00;43211.488
2020-05-23 15:30:00;43211.492999999995
2020-05-23 15:45:00;43211.497
2020-05-23 16:00:00;43211.501
2020-05-23 16:15:00;43211.505999999994
2020-05-23 16:30:00;43211.51
2020-05-23 16:45:00;43211.515
2020-05-23 17:00:00;43211.519
2020-05-23 17:15:00;43211.524000000005
2020-05-23 17:30:00;43211.528
2020-05-23 17:45:00;43211.532999999996
2020-05-23 18:00:00;43211.537000000004
2020-05-23 18:15:00;43211.542
2020-05-23 18:30:00;43211.545999999995
2020-05-23 18:45:00;43211.551
2020-05-23 19:00:00;43211.555
2020-05-23 19:15:00;43211.559
2020-05-23 19:30:00;43211.564000000006
2020-05-23 19:45:00;43211.568
2020-05-23 20:00:00;43211.573
2020-05-23 20:15:00;43211.577000000005
2020-05-23 20:30:00;43211.582
2020-05-23 20:45:00;43211.585999999996
2020-05-23 21:00:00;43211.59099999999
2020-05-23 21:15:00;43211.595
2020-05-23 21:30:00;43211.6
2020-05-23 21:45:00;43211.60400000001
2020-05-23 22:00:00;43211.609000000004
2020-05-23 22:15:00;43211.613
2020-05-23 22:30:00;43211.617
2020-05-23 22:45:00;43211.622
2020-05-23 23:00:00;43212.04
2020-05-23 23:15:00;43214.889
2020-05-23 23:30:00;43217.307
2020-05-23 23:45:00;43217.312000000005
2020-05-24 00:00:00;43217.316
2020-05-24 00:15:00;43217.320999999996
2020-05-24 00:30:00;43217.325
2020-05-24 00:45:00;43217.33
2020-05-24 01:00:00;43217.334
2020-05-24 01:15:00;43217.33900000001
2020-05-24 01:30:00;43217.343
2020-05-24 01:45:00;43217.348
2020-05-24 02:00:00;43217.352
2020-05-24 02:15:00;43217.357
2020-05-24 02:30:00;43217.361
2020-05-24 02:45:00;43217.365999999995
2020-05-24 03:00:00;43217.37
2020-05-24 03:15:00;43217.375
2020-05-24 03:30:00;43217.379
2020-05-24 03:45:00;43217.384000000005
2020-05-24 04:00:00;43217.388
2020-05-24 04:15:00;43217.393
2020-05-24 04:30:00;43217.397000000004
2020-05-24 04:45:00;43217.402
2020-05-24 05:00:00;43217.405999999995
2020-05-24 05:15:00;43217.41099999999
2020-05-24 05:30:00;43217.415
2020-05-24 05:45:00;43217.42
2020-05-24 06:00:00;43217.424000000006
2020-05-24 06:15:00;43217.429000000004
2020-05-24 06:30:00;43217.433
2020-05-24 06:45:00;43217.437999999995
2020-05-24 07:00:00;43217.442
2020-05-24 07:15:00;43217.447
2020-05-24 07:30:00;43217.450999999994
2020-05-24 07:45:00;43217.456
2020-05-24 08:00:00;43217.46
2020-05-24 08:15:00;43217.465
2020-05-24 08:30:00;43217.469000000005
2020-05-24 08:45:00;43217.473
2020-05-24 09:00:00;43217.477999999996
2020-05-24 09:15:00;43217.482
2020-05-24 09:30:00;43217.487
2020-05-24 09:45:00;43217.490999999995
2020-05-24 10:00:00;43217.496
2020-05-24 10:15:00;43217.5
2020-05-24 10:30:00;43217.505
2020-05-24 10:45:00;43217.51
2020-05-24 11:00:00;43217.514
2020-05-24 11:15:00;43217.519
2020-05-24 11:30:00;43217.523
2020-05-24 11:45:00;43218.09099999999
2020-05-24 12:00:00;43220.68
2020-05-24 12:15:00;43222.551
2020-05-24 12:30:00;43222.556
2020-05-24 12:45:00;43222.56
2020-05-24 13:00:00;43222.565
2020-05-24 13:15:00;43222.569
2020-05-24 13:30:00;43222.574
2020-05-24 13:45:00;43222.578
2020-05-24 14:00:00;43222.583
2020-05-24 14:15:00;43222.793
2020-05-24 14:30:00;43225.294
2020-05-24 14:45:00;43226.195999999996
2020-05-24 15:00:00;43226.2
2020-05-24 15:15:00;43226.205
2020-05-24 15:30:00;43226.209
2020-05-24 15:45:00;43226.21400000001
2020-05-24 16:00:00;43226.218
2020-05-24 16:15:00;43226.223
2020-05-24 16:30:00;43226.227
2020-05-24 16:45:00;43226.232
2020-05-24 17:00:00;43226.236
2020-05-24 17:15:00;43226.240999999995
2020-05-24 17:30:00;43226.245
2020-05-24 17:45:00;43226.25
2020-05-24 18:00:00;43226.254
2020-05-24 18:15:00;43226.259000000005
2020-05-24 18:30:00;43226.263
2020-05-24 18:45:00;43226.268
2020-05-24 19:00:00;43226.272000000004
2020-05-24 19:15:00;43226.277
2020-05-24 19:30:00;43226.280999999995
2020-05-24 19:45:00;43226.28599999999
2020-05-24 20:00:00;43226.29
2020-05-24 20:15:00;43226.294
2020-05-24 20:30:00;43226.299000000006
2020-05-24 20:45:00;43226.303
2020-05-24 21:00:00;43226.308
2020-05-24 21:15:00;43226.312000000005
2020-05-24 21:30:00;43226.317
2020-05-24 21:45:00;43226.320999999996
2020-05-24 22:00:00;43226.325999999994
2020-05-24 22:15:00;43226.33
2020-05-24 22:30:00;43226.335
2020-05-24 22:45:00;43226.33900000001
2020-05-24 23:00:00;43226.75
2020-05-24 23:15:00;43229.43
2020-05-24 23:30:00;43232.642
2020-05-24 23:45:00;43232.835999999996
2020-05-25 00:00:00;43232.84
2020-05-25 00:15:00;43232.845
2020-05-25 00:30:00;43232.849
2020-05-25 00:45:00;43232.852999999996
2020-05-25 01:00:00;43232.858
2020-05-25 01:15:00;43232.862
2020-05-25 01:30:00;43232.867
2020-05-25 01:45:00;43232.871
2020-05-25 02:00:00;43232.875
2020-05-25 02:15:00;43232.88
2020-05-25 02:30:00;43232.884000000005
2020-05-25 02:45:00;43232.889
2020-05-25 03:00:00;43232.893
2020-05-25 03:15:00;43232.897000000004
2020-05-25 03:30:00;43232.902
2020-05-25 03:45:00;43232.905999999995
2020-05-25 04:00:00;43232.91099999999
2020-05-25 04:15:00;43232.915
2020-05-25 04:30:00;43232.92
2020-05-25 04:45:00;43232.924000000006
2020-05-25 05:00:00;43232.929000000004
2020-05-25 05:15:00;43232.933
2020-05-25 05:30:00;43232.937000000005
2020-05-25 05:45:00;43232.942
2020-05-25 06:00:00;43232.945999999996
2020-05-25 06:15:00;43232.950999999994
2020-05-25 06:30:00;43232.955
2020-05-25 06:45:00;43232.96
2020-05-25 07:00:00;43232.96400000001
2020-05-25 07:15:00;43232.969000000005
2020-05-25 07:30:00;43232.973
2020-05-25 07:45:00;43232.977999999996
2020-05-25 08:00:00;43232.982
2020-05-25 08:15:00;43232.986
2020-05-25 08:30:00;43232.990999999995
2020-05-25 08:45:00;43232.995
2020-05-25 09:00:00;43233
2020-05-25 09:15:00;43233.004
2020-05-25 09:30:00;43233.175
2020-05-25 09:45:00;43235.539000000004
2020-05-25 10:00:00;43238.231
2020-05-25 10:15:00;43239.295
2020-05-25 10:30:00;43239.299000000006
2020-05-25 10:45:00;43239.304000000004
2020-05-25 11:00:00;43239.308
2020-05-25 11:15:00;43239.312000000005
2020-05-25 11:30:00;43239.317
2020-05-25 11:45:00;43239.320999999996
2020-05-25 12:00:00;43239.325999999994
2020-05-25 12:15:00;43239.33
2020-05-25 12:30:00;43239.335
2020-05-25 12:45:00;43239.33900000001
2020-05-25 13:00:00;43239.344000000005
2020-05-25 13:15:00;43239.348
2020-05-25 13:30:00;43239.352
2020-05-25 13:45:00;43239.357
2020-05-25 14:00:00;43240.508
2020-05-25 14:15:00;43242.915
2020-05-25 14:30:00;43245.829000000005
2020-05-25 14:45:00;43248.971
2020-05-25 15:00:00;43249.703
2020-05-25 15:15:00;43249.708
2020-05-25 15:30:00;43249.712
2020-05-25 15:45:00;43249.717000000004
2020-05-25 16:00:00;43249.721
2020-05-25 16:15:00;43249.725
2020-05-25 16:30:00;43249.73
2020-05-25 16:45:00;43249.734000000004
2020-05-25 17:00:00;43249.739
2020-05-25 17:15:00;43249.742999999995
2020-05-25 17:30:00;43249.748
2020-05-25 17:45:00;43249.752
2020-05-25 18:00:00;43249.757000000005
2020-05-25 18:15:00;43249.761
2020-05-25 18:30:00;43249.765
2020-05-25 18:45:00;43249.77
2020-05-25 19:00:00;43249.774000000005
2020-05-25 19:15:00;43249.779
2020-05-25 19:30:00;43249.782999999996
2020-05-25 19:45:00;43249.788
2020-05-25 20:00:00;43249.792
2020-05-25 20:15:00;43249.795999999995
2020-05-25 20:30:00;43249.801
2020-05-25 20:45:00;43249.805
2020-05-25 21:00:00;43249.81
2020-05-25 21:15:00;43249.814000000006
2020-05-25 21:30:00;43249.818
2020-05-25 21:45:00;43249.823
2020-05-25 22:00:00;43249.827000000005
2020-05-25 22:15:00;43249.832
2020-05-25 22:30:00;43251.334
2020-05-25 22:45:00;43253.922999999995
2020-05-25 23:00:00;43255.453
2020-05-25 23:15:00;43255.458
2020-05-25 23:30:00;43255.462
2020-05-25 23:45:00;43255.467000000004
2020-05-26 00:00:00;43255.471
2020-05-26 00:15:00;43255.475
2020-05-26 00:30:00;43255.48
2020-05-26 00:45:00;43255.484000000004
2020-05-26 01:00:00;43255.913
2020-05-26 01:15:00;43258.503
2020-05-26 01:30:00;43258.508
2020-05-26 01:45:00;43258.512
2020-05-26 02:00:00;43258.515999999996
2020-05-26 02:15:00;43258.52099999999
2020-05-26 02:30:00;43258.525
2020-05-26 02:45:00;43258.53
2020-05-26 03:00:00;43258.53400000001
2020-05-26 03:15:00;43258.539000000004
2020-05-26 03:30:00;43258.543
2020-05-26 03:45:00;43258.547999999995
2020-05-26 04:00:00;43258.552
2020-05-26 04:15:00;43258.557
2020-05-26 04:30:00;43258.560999999994
2020-05-26 04:45:00;43258.565
2020-05-26 05:00:00;43258.57
2020-05-26 05:15:00;43258.574
2020-05-26 05:30:00;43258.579000000005
2020-05-26 05:45:00;43258.583
2020-05-26 06:00:00;43258.587999999996
2020-05-26 06:15:00;43258.592000000004
2020-05-26 06:30:00;43258.597
2020-05-26 06:45:00;43258.600999999995
2020-05-26 07:00:00;43258.606
2020-05-26 07:15:00;43258.61
2020-05-26 07:30:00;43258.614
2020-05-26 07:45:00;43258.619000000006
2020-05-26 08:00:00;43258.623
2020-05-26 08:15:00;43258.628
2020-05-26 08:30:00;43258.632000000005
2020-05-26 08:45:00;43258.637
2020-05-26 09:00:00;43258.640999999996
2020-05-26 09:15:00;43258.64599999999
2020-05-26 09:30:00;43258.65
2020-05-26 09:45:00;43258.655
2020-05-26 10:00:00;43258.65900000001
2020-05-26 10:15:00;43258.663
2020-05-26 10:30:00;43258.668
2020-05-26 10:45:00;43259.695999999996
2020-05-26 11:00:00;43262.133
2020-05-26 11:15:00;43264.954000000005
2020-05-26 11:30:00;43265.337
2020-05-26 11:45:00;43265.342000000004
2020-05-26 12:00:00;43265.346
2020-05-26 12:15:00;43265.350999999995
2020-05-26 12:30:00;43265.355
2020-05-26 12:45:00;43265.36
2020-05-26 13:00:00;43265.364
2020-05-26 13:15:00;43265.369000000006
2020-05-26 13:30:00;43265.373
2020-05-26 13:45:00;43265.378
2020-05-26 14:00:00;43265.532
2020-05-26 14:15:00;43267.795999999995
2020-05-26 14:30:00;43270.398
2020-05-26 14:45:00;43270.402
2020-05-26 15:00:00;43270.407
2020-05-26 15:15:00;43270.41099999999
2020-05-26 15:30:00;43270.416
2020-05-26 15:45:00;43270.42
2020-05-26 16:00:00;43270.425
2020-05-26 16:15:00;43270.429000000004
2020-05-26 16:30:00;43270.434
2020-05-26 16:45:00;43270.437999999995
2020-05-26 17:00:00;43270.443
2020-05-26 17:15:00;43270.447
2020-05-26 17:30:00;43270.452000000005
2020-05-26 17:45:00;43270.456
2020-05-26 18:00:00;43270.460999999996
2020-05-26 18:15:00;43270.465
2020-05-26 18:30:00;43270.469000000005
2020-05-26 18:45:00;43270.474
2020-05-26 19:00:00;43270.477999999996
2020-05-26 19:15:00;43270.483
2020-05-26 19:30:00;43270.487
2020-05-26 19:45:00;43270.492
2020-05-26 20:00:00;43270.496
2020-05-26 20:15:00;43270.5
2020-05-26 20:30:00;43270.505
2020-05-26 20:45:00;43270.509000000005
2020-05-26 21:00:00;43270.514
2020-05-26 21:15:00;43270.518
2020-05-26 21:30:00;43270.523
2020-05-26 21:45:00;43270.527
2020-05-26 22:00:00;43270.532
2020-05-26 22:15:00;43272.058
2020-05-26 22:30:00;43274.59
2020-05-26 22:45:00;43276.460999999996
2020-05-26 23:00:00;43276.465
2020-05-26 23:15:00;43276.469000000005
2020-05-26 23:30:00;43276.474
2020-05-26 23:45:00;43276.477999999996
2020-05-27 00:00:00;43276.483
2020-05-27 00:15:00;43276.487
2020-05-27 00:30:00;43276.492
2020-05-27 00:45:00;43276.744000000006
2020-05-27 01:00:00;43279.358
2020-05-27 01:15:00;43279.492
2020-05-27 01:30:00;43279.496
2020-05-27 01:45:00;43279.501
2020-05-27 02:00:00;43279.505
2020-05-27 02:15:00;43279.51
2020-05-27 02:30:00;43279.514
2020-05-27 02:45:00;43279.519
2020-05-27 03:00:00;43279.523
2020-05-27 03:15:00;43279.528
2020-05-27 03:30:00;43279.532
2020-05-27 03:45:00;43279.53599999999
2020-05-27 04:00:00;43279.541
2020-05-27 04:15:00;43279.545
2020-05-27 04:30:00;43279.55
2020-05-27 04:45:00;43279.554000000004
2020-05-27 05:00:00;43279.559
2020-05-27 05:15:00;43279.562999999995
2020-05-27 05:30:00;43279.568
2020-05-27 05:45:00;43279.572
2020-05-27 06:00:00;43279.577000000005
2020-05-27 06:15:00;43279.581
2020-05-27 06:30:00;43279.585999999996
2020-05-27 06:45:00;43279.59
2020-05-27 07:00:00;43279.595
2020-05-27 07:15:00;43279.599
2020-05-27 07:30:00;43279.60400000001
2020-05-27 07:45:00;43279.608
2020-05-27 08:00:00;43279.613
2020-05-27 08:15:00;43279.617
2020-05-27 08:30:00;43279.622
2020-05-27 08:45:00;43279.626
2020-05-27 09:00:00;43279.630999999994
2020-05-27 09:15:00;43279.635
2020-05-27 09:30:00;43279.64
2020-05-27 09:45:00;43279.644
2020-05-27 10:00:00;43279.782
2020-05-27 10:15:00;43282.137
2020-05-27 10:30:00;43284.774000000005
2020-05-27 10:45:00;43286.225
2020-05-27 11:00:00;43286.23
2020-05-27 11:15:00;43286.234000000004
2020-05-27 11:30:00;43286.239
2020-05-27 11:45:00;43286.242999999995
2020-05-27 12:00:00;43286.248
2020-05-27 12:15:00;43286.252
2020-05-27 12:30:00;43286.257000000005
2020-05-27 12:45:00;43286.261
2020-05-27 13:00:00;43286.265999999996
2020-05-27 13:15:00;43286.27
2020-05-27 13:30:00;43286.275
2020-05-27 13:45:00;43286.279
2020-05-27 14:00:00;43286.428
2020-05-27 14:15:00;43288.543
2020-05-27 14:30:00;43291.747
2020-05-27 14:45:00;43292.29
2020-05-27 15:00:00;43292.295
2020-05-27 15:15:00;43292.299000000006
2020-05-27 15:30:00;43292.304000000004
2020-05-27 15:45:00;43292.309
2020-05-27 16:00:00;43292.312999999995
2020-05-27 16:15:00;43292.318
2020-05-27 16:30:00;43292.322
2020-05-27 16:45:00;43292.327000000005
2020-05-27 17:00:00;43292.331
2020-05-27 17:15:00;43292.335
2020-05-27 17:30:00;43292.34
2020-05-27 17:45:00;43292.344000000005
2020-05-27 18:00:00;43292.349
2020-05-27 18:15:00;43292.352999999996
2020-05-27 18:30:00;43292.358
2020-05-27 18:45:00;43292.362
2020-05-27 19:00:00;43292.367
2020-05-27 19:15:00;43292.371
2020-05-27 19:30:00;43292.376
2020-05-27 19:45:00;43292.38
2020-05-27 20:00:00;43292.385
2020-05-27 20:15:00;43292.389
2020-05-27 20:30:00;43292.394
2020-05-27 20:45:00;43292.398
2020-05-27 21:00:00;43292.402
2020-05-27 21:15:00;43292.407
2020-05-27 21:30:00;43292.41099999999
2020-05-27 21:45:00;43292.416
2020-05-27 22:00:00;43292.42
2020-05-27 22:15:00;43292.425
2020-05-27 22:30:00;43293.582
2020-05-27 22:45:00;43296.097
2020-05-27 23:00:00;43297.905999999995
2020-05-27 23:15:00;43297.91099999999
2020-05-27 23:30:00;43297.915
2020-05-27 23:45:00;43297.919
2020-05-28 00:00:00;43297.924000000006
2020-05-28 00:15:00;43297.928
2020-05-28 00:30:00;43297.933
2020-05-28 00:45:00;43297.937000000005
2020-05-28 01:00:00;43298.207
2020-05-28 01:15:00;43300.833
2020-05-28 01:30:00;43301.078
2020-05-28 01:45:00;43301.083
2020-05-28 02:00:00;43301.087
2020-05-28 02:15:00;43301.092000000004
2020-05-28 02:30:00;43301.096
2020-05-28 02:45:00;43301.100999999995
2020-05-28 03:00:00;43301.105
2020-05-28 03:15:00;43301.11
2020-05-28 03:30:00;43301.114
2020-05-28 03:45:00;43301.119000000006
2020-05-28 04:00:00;43301.123
2020-05-28 04:15:00;43301.128
2020-05-28 04:30:00;43301.132000000005
2020-05-28 04:45:00;43301.137
2020-05-28 05:00:00;43301.140999999996
2020-05-28 05:15:00;43301.14599999999
2020-05-28 05:30:00;43301.15
2020-05-28 05:45:00;43301.155
2020-05-28 06:00:00;43301.15900000001
2020-05-28 06:15:00;43301.164000000004
2020-05-28 06:30:00;43301.168
2020-05-28 06:45:00;43301.172999999995
2020-05-28 07:00:00;43301.177
2020-05-28 07:15:00;43301.182
2020-05-28 07:30:00;43301.185999999994
2020-05-28 07:45:00;43301.19
2020-05-28 08:00:00;43301.195
2020-05-28 08:15:00;43301.199
2020-05-28 08:30:00;43301.204000000005
2020-05-28 08:45:00;43301.208
2020-05-28 09:00:00;43301.212999999996
2020-05-28 09:15:00;43301.217000000004
2020-05-28 09:30:00;43301.222
2020-05-28 09:45:00;43301.225999999995
2020-05-28 10:00:00;43301.231
2020-05-28 10:15:00;43301.235
2020-05-28 10:30:00;43301.24
2020-05-28 10:45:00;43301.244000000006
2020-05-28 11:00:00;43301.359000000004
2020-05-28 11:15:00;43303.694
2020-05-28 11:30:00;43306.301
2020-05-28 11:45:00;43307.90900000001
2020-05-28 12:00:00;43307.914000000004
2020-05-28 12:15:00;43307.918
2020-05-28 12:30:00;43307.922999999995
2020-05-28 12:45:00;43307.927
2020-05-28 13:00:00;43307.932
2020-05-28 13:15:00;43307.935999999994
2020-05-28 13:30:00;43307.941
2020-05-28 13:45:00;43307.945
2020-05-28 14:00:00;43308.094000000005
2020-05-28 14:15:00;43310.194
2020-05-28 14:30:00;43313.359000000004
2020-05-28 14:45:00;43314.505999999994
2020-05-28 15:00:00;43314.511
2020-05-28 15:15:00;43314.515
2020-05-28 15:30:00;43314.52
2020-05-28 15:45:00;43314.524000000005
2020-05-28 16:00:00;43314.529
2020-05-28 16:15:00;43314.532999999996
2020-05-28 16:30:00;43314.538
2020-05-28 16:45:00;43314.542
2020-05-28 17:00:00;43314.545999999995
2020-05-28 17:15:00;43314.551
2020-05-28 17:30:00;43314.555
2020-05-28 17:45:00;43314.56
2020-05-28 18:00:00;43314.564000000006
2020-05-28 18:15:00;43314.568
2020-05-28 18:30:00;43314.573
2020-05-28 18:45:00;43314.577000000005
2020-05-28 19:00:00;43314.582
2020-05-28 19:15:00;43314.585999999996
2020-05-28 19:30:00;43314.59
2020-05-28 19:45:00;43314.595
2020-05-28 20:00:00;43314.599
2020-05-28 20:15:00;43314.602999999996
2020-05-28 20:30:00;43314.608
2020-05-28 20:45:00;43314.612
2020-05-28 21:00:00;43314.617
2020-05-28 21:15:00;43314.621
2020-05-28 21:30:00;43314.626
2020-05-28 21:45:00;43314.63
2020-05-28 22:00:00;43314.634000000005
2020-05-28 22:15:00;43314.639
2020-05-28 22:30:00;43314.643
2020-05-28 22:45:00;43314.648
2020-05-28 23:00:00;43315.045
2020-05-28 23:15:00;43317.495
2020-05-28 23:30:00;43320.634000000005
2020-05-28 23:45:00;43321.835
2020-05-29 00:00:00;43321.84
2020-05-29 00:15:00;43321.844000000005
2020-05-29 00:30:00;43321.849
2020-05-29 00:45:00;43321.852999999996
2020-05-29 01:00:00;43321.857
2020-05-29 01:15:00;43321.862
2020-05-29 01:30:00;43321.865999999995
2020-05-29 01:45:00;43321.871
2020-05-29 02:00:00;43321.875
2020-05-29 02:15:00;43321.88
2020-05-29 02:30:00;43321.884000000005
2020-05-29 02:45:00;43321.889
2020-05-29 03:00:00;43321.893
2020-05-29 03:15:00;43321.897000000004
2020-05-29 03:30:00;43321.902
2020-05-29 03:45:00;43321.905999999995
2020-05-29 04:00:00;43321.91099999999
2020-05-29 04:15:00;43321.915
2020-05-29 04:30:00;43321.92
2020-05-29 04:45:00;43321.924000000006
2020-05-29 05:00:00;43321.929000000004
2020-05-29 05:15:00;43321.933
2020-05-29 05:30:00;43321.937999999995
2020-05-29 05:45:00;43321.942
2020-05-29 06:00:00;43321.947
2020-05-29 06:15:00;43321.950999999994
2020-05-29 06:30:00;43321.956
2020-05-29 06:45:00;43321.96
2020-05-29 07:00:00;43321.965
2020-05-29 07:15:00;43321.969000000005
2020-05-29 07:30:00;43321.973
2020-05-29 07:45:00;43321.977999999996
2020-05-29 08:00:00;43321.982
2020-05-29 08:15:00;43321.987
2020-05-29 08:30:00;43321.990999999995
2020-05-29 08:45:00;43323.028
2020-05-29 09:00:00;43325.445
2020-05-29 09:15:00;43328.257000000005
2020-05-29 09:30:00;43328.755999999994
2020-05-29 09:45:00;43328.761
2020-05-29 10:00:00;43328.765
2020-05-29 10:15:00;43328.769
2020-05-29 10:30:00;43328.774000000005
2020-05-29 10:45:00;43328.778
2020-05-29 11:00:00;43328.782999999996
2020-05-29 11:15:00;43328.787000000004
2020-05-29 11:30:00;43328.792
2020-05-29 11:45:00;43328.795999999995
2020-05-29 12:00:00;43328.801
2020-05-29 12:15:00;43328.805
2020-05-29 12:30:00;43328.81
2020-05-29 12:45:00;43328.814000000006
2020-05-29 13:00:00;43328.819
2020-05-29 13:15:00;43328.823
2020-05-29 13:30:00;43328.827000000005
2020-05-29 13:45:00;43328.832
2020-05-29 14:00:00;43329.242999999995
2020-05-29 14:15:00;43331.932
2020-05-29 14:30:00;43335.152
2020-05-29 14:45:00;43335.651
2020-05-29 15:00:00;43335.655999999995
2020-05-29 15:15:00;43335.66
2020-05-29 15:30:00;43335.665
2020-05-29 15:45:00;43335.669
2020-05-29 16:00:00;43335.674000000006
2020-05-29 16:15:00;43335.678
2020-05-29 16:30:00;43335.683
2020-05-29 16:45:00;43335.687000000005
2020-05-29 17:00:00;43335.692
2020-05-29 17:15:00;43335.695999999996
2020-05-29 17:30:00;43335.700999999994
2020-05-29 17:45:00;43335.705
2020-05-29 18:00:00;43335.71
2020-05-29 18:15:00;43335.71400000001
2020-05-29 18:30:00;43335.718
2020-05-29 18:45:00;43335.723
2020-05-29 19:00:00;43335.727
2020-05-29 19:15:00;43335.732
2020-05-29 19:30:00;43335.736
2020-05-29 19:45:00;43335.740999999995
2020-05-29 20:00:00;43335.745
2020-05-29 20:15:00;43335.749
2020-05-29 20:30:00;43335.754
2020-05-29 20:45:00;43335.758
2020-05-29 21:00:00;43335.763
2020-05-29 21:15:00;43335.767
2020-05-29 21:30:00;43335.772000000004
2020-05-29 21:45:00;43335.776
2020-05-29 22:00:00;43335.78
2020-05-29 22:15:00;43335.785
2020-05-29 22:30:00;43335.789000000004
